,Name,Address,City,State,County,Description,Business/company name,Postal address,Phone number,Region,Facility name,Number of animals,Full address,Website URL,Postcode,Suburb/city,Contracted to,Farm Type
54, ABC Pro Rodeo ,,Levelland,TX,,,,,,Hockley County, ABC Pro Rodeo ,,,,,Levelland,,"Cows, Bulls, Horses, Other Animals - Rodeos"
55, Adirondack Stampede Rodeo ,,Glens Falls,NY,,,,,,Warren County, Adirondack Stampede Rodeo ,,,,,Glens Falls,,"Cows, Bulls, Horses, Other Animals - Rodeos"
56, Allegheny Mountain Championship Rodeo ,,Tionesta,PA,,,,,,Forest County, Allegheny Mountain Championship Rodeo ,,,,,Tionesta,,"Cows, Bulls, Horses, Other Animals - Rodeos"
57, American Heroes PRCA Rodeo ,,Hawley,MN,,,,,,Clay County, American Heroes PRCA Rodeo ,,,,,Hawley,,"Cows, Bulls, Horses, Other Animals - Rodeos"
58, Angelina Benefit Rodeo ,,Lufkin,TX,,,,,,Angelina County, Angelina Benefit Rodeo ,,,,,Lufkin,,"Cows, Bulls, Horses, Other Animals - Rodeos"
59, Annual Fourth Of July Celebration ,,Window Rock,AZ,,,,,,Apache County, Annual Fourth Of July Celebration ,,,,,Window Rock,,"Cows, Bulls, Horses, Other Animals - Rodeos"
60, Auto Plaza Group PRCA Regional Rodeo ,,Farmington,MO,,,,,,St. Francois County, Auto Plaza Group PRCA Regional Rodeo ,,,,,Farmington,,"Cows, Bulls, Horses, Other Animals - Rodeos"
61, Bandera Pro Rodeo ,,Bandera,TX,,,,,,Bandera County, Bandera Pro Rodeo ,,,,,Bandera,,"Cows, Bulls, Horses, Other Animals - Rodeos"
62, Bell County PRCA Rodeo ,,Belton,TX,,,,,,Bell County, Bell County PRCA Rodeo ,,,,,Belton,,"Cows, Bulls, Horses, Other Animals - Rodeos"
63, Belt PRCA Rodeo ,,Belt,MT,,,,,,Cascade County, Belt PRCA Rodeo ,,,,,Belt,,"Cows, Bulls, Horses, Other Animals - Rodeos"
64, Benalto Fair and Stampede ,,Red Deer County,AB,,,,,,, Benalto Fair and Stampede ,,,,,Red Deer County,,"Cows, Bulls, Horses, Other Animals - Rodeos"
65, Bennington PRCA Rodeo ,,Bennington,KS,,,,,,Ottawa County, Bennington PRCA Rodeo ,,,,,Bennington,,"Cows, Bulls, Horses, Other Animals - Rodeos"
66, Big V Feeds Pro Rodeo ,,McAlester,OK,,,,,,Pittsburg County, Big V Feeds Pro Rodeo ,,,,,McAlester,,"Cows, Bulls, Horses, Other Animals - Rodeos"
67, Bigfork Summer Pro Rodeo ,,Bigfork,MT,,,,,,Flathead County, Bigfork Summer Pro Rodeo ,,,,,Bigfork,,"Cows, Bulls, Horses, Other Animals - Rodeos"
68, Bill Hoy Kiwanis Rodeo ,,Clarksville,TN,,,,,,Montgomery County, Bill Hoy Kiwanis Rodeo ,,,,,Clarksville,,"Cows, Bulls, Horses, Other Animals - Rodeos"
69, Black Gold Stampede ,,Henderson,TX,,,,,,Rusk County, Black Gold Stampede ,,,,,Henderson,,"Cows, Bulls, Horses, Other Animals - Rodeos"
70, Black Hills Roundup ,,Belle Fourche,SD,,,,,,Butte County, Black Hills Roundup ,,,,,Belle Fourche,,"Cows, Bulls, Horses, Other Animals - Rodeos"
71, Brad Gjermundson Extreme Broncs ,,New Town,ND,,,,,,McKenzie County, Brad Gjermundson Extreme Broncs ,,,,,New Town,,"Cows, Bulls, Horses, Other Animals - Rodeos"
72, Brawley Cattle Call Rodeo ,,Brawley,CA,,,,,,Imperial County, Brawley Cattle Call Rodeo ,,,,,Brawley,,"Cows, Bulls, Horses, Other Animals - Rodeos"
73, Brighton Field Days & Rodeo,,Okeechobee,FL,,,,,,Glades County, Brighton Field Days & Rodeo,,,,,Okeechobee,,"Cows, Bulls, Horses, Other Animals - Rodeos"
74, Buckin On The River ,,Savannah,TN,,,,,,Hardin County, Buckin On The River ,,,,,Savannah,,"Cows, Bulls, Horses, Other Animals - Rodeos"
75, Buffalo Bill Rodeo ,,North Platte,NE,,,,,,Lincoln County, Buffalo Bill Rodeo ,,,,,North Platte,,"Cows, Bulls, Horses, Other Animals - Rodeos"
76, Buffalo Championship PRCA Rodeo ,,Buffalo,MN,,,,,,Wright County, Buffalo Championship PRCA Rodeo ,,,,,Buffalo,,"Cows, Bulls, Horses, Other Animals - Rodeos"
77, Burke Stampede Rodeo ,,Gregory,SD,,,,,,Gregory County, Burke Stampede Rodeo ,,,,,Gregory,,"Cows, Bulls, Horses, Other Animals - Rodeos"
78, C.M. Russell Stampede ,,Stanford,MT,,,,,,Judith Basin County, C.M. Russell Stampede ,,,,,Stanford,,"Cows, Bulls, Horses, Other Animals - Rodeos"
79, Canyonlands PRCA Rodeo ,,Moab,UT,,,,,,Grand County, Canyonlands PRCA Rodeo ,,,,,Moab,,"Cows, Bulls, Horses, Other Animals - Rodeos"
80, Carson Community Rodeo ,,Carson,IA,,,,,,Pottawattamie County, Carson Community Rodeo ,,,,,Carson,,"Cows, Bulls, Horses, Other Animals - Rodeos"
81, Casey Tibbs Match Of Champions Xtreme Broncs Ride ,,Fort Pierre,SD,,,,,,Stanley County, Casey Tibbs Match Of Champions Xtreme Broncs Ride ,,,,,Fort Pierre,,"Cows, Bulls, Horses, Other Animals - Rodeos"
82, Cattlemen's Days Inc.,,Gunnison,CO,,,,,,Gunnison County, Cattlemen's Days Inc.,,,,,Gunnison,,"Cows, Bulls, Horses, Other Animals - Rodeos"
83, Cave Creek Rodeo Days ,,Cave Creek,AZ,,,,,,Maricopa County, Cave Creek Rodeo Days ,,,,,Cave Creek,,"Cows, Bulls, Horses, Other Animals - Rodeos"
84, Cedar City Championship Rodeo ,,Cedar City,UT,,,,,,Iron County, Cedar City Championship Rodeo ,,,,,Cedar City,,"Cows, Bulls, Horses, Other Animals - Rodeos"
85, Cedar County Rodeo ,,Hartington,NE,,,,,,Cedar County, Cedar County Rodeo ,,,,,Hartington,,"Cows, Bulls, Horses, Other Animals - Rodeos"
86, Central Ark PRCA Rodeo ,,El Paso,AR,,,,,,White County, Central Ark PRCA Rodeo ,,,,,El Paso,,"Cows, Bulls, Horses, Other Animals - Rodeos"
87, Central Montana RAM Pro Rodeo,,Lewistown,MT,,,,,,Fergus County, Central Montana RAM Pro Rodeo,,,,,Lewistown,,"Cows, Bulls, Horses, Other Animals - Rodeos"
88, Chad Besplug Invitational Xtreme Bulls ,,Claresholm,AB,,,,,,, Chad Besplug Invitational Xtreme Bulls ,,,,,Claresholm,,"Cows, Bulls, Horses, Other Animals - Rodeos"
89, Chas B. Davis Memorial Rodeo ,,Ringgold,GA,,,,,,Catoosa County, Chas B. Davis Memorial Rodeo ,,,,,Ringgold,,"Cows, Bulls, Horses, Other Animals - Rodeos"
90, Cheney Rodeo ,,Cheney,WA,,,,,,Spokane County, Cheney Rodeo ,,,,,Cheney,,"Cows, Bulls, Horses, Other Animals - Rodeos"
91, Cherokee Chamber PRCA Rodeo ,,Cherokee,IA,,,,,,Cherokee County, Cherokee Chamber PRCA Rodeo ,,,,,Cherokee,,"Cows, Bulls, Horses, Other Animals - Rodeos"
92, Cheyenne County Pro Rodeo ,,Cheyenne Wells,CO,,,,,,Cheyenne County, Cheyenne County Pro Rodeo ,,,,,Cheyenne Wells,,"Cows, Bulls, Horses, Other Animals - Rodeos"
93, Cheyenne Frontier Days  ,,Cheyenne,WY,,,,,,Laramie County, Cheyenne Frontier Days  ,,,,,Cheyenne,,"Cows, Bulls, Horses, Other Animals - Rodeos"
94, Chief Joseph Days ,,Joseph,OR,,,,,,Wallowa County, Chief Joseph Days ,,,,,Joseph,,"Cows, Bulls, Horses, Other Animals - Rodeos"
95, Cinch World's Toughest Rodeo,,Des Moines,IA,,,,,,Polk County, Cinch World's Toughest Rodeo,,,,,Des Moines,,"Cows, Bulls, Horses, Other Animals - Rodeos"
96, Citrus Stampede Rodeo ,,Inverness,FL,,,,,,Citrus County, Citrus Stampede Rodeo ,,,,,Inverness,,"Cows, Bulls, Horses, Other Animals - Rodeos"
97, Cle Elum Round Up ,,South Cle Elum,WA,,,,,,Kittitas County, Cle Elum Round Up ,,,,,South Cle Elum,,"Cows, Bulls, Horses, Other Animals - Rodeos"
98, Clem McSpadden National Finals Steer Roping ,,Peck,KS,,,,,,Sumner County, Clem McSpadden National Finals Steer Roping ,,,,,Peck,,"Cows, Bulls, Horses, Other Animals - Rodeos"
99, Cody Snyder Charity Xtreme Bull Bustin ,,Calgary,AB,,,,,,, Cody Snyder Charity Xtreme Bull Bustin ,,,,,Calgary,,"Cows, Bulls, Horses, Other Animals - Rodeos"
100, Cody Stampede Xtreme Bulls ,,Cody,WY,,,,,,Park County, Cody Stampede Xtreme Bulls ,,,,,Cody,,"Cows, Bulls, Horses, Other Animals - Rodeos"
101, Coleman PRCA Rodeo ,,Coleman,TX,,,,,,Coleman County, Coleman PRCA Rodeo ,,,,,Coleman,,"Cows, Bulls, Horses, Other Animals - Rodeos"
102, Colorama ,,Grand Coulee,WA,,,,,,Grant County, Colorama ,,,,,Grand Coulee,,"Cows, Bulls, Horses, Other Animals - Rodeos"
103, Crockett Lions Club PRCA Rodeo ,,Crockett,TX,,,,,,Houston County, Crockett Lions Club PRCA Rodeo ,,,,,Crockett,,"Cows, Bulls, Horses, Other Animals - Rodeos"
104, Crooked River Roundup ,,Prineville,OR,,,,,,Crook County, Crooked River Roundup ,,,,,Prineville,,"Cows, Bulls, Horses, Other Animals - Rodeos"
105, Crystal Springs Rodeo ,,Clear Lake,SD,,,,,,Deuel County, Crystal Springs Rodeo ,,,,,Clear Lake,,"Cows, Bulls, Horses, Other Animals - Rodeos"
106, Dawson County Fair and Rodeo ,,Glendive,MT,,,,,,Dawson County, Dawson County Fair and Rodeo ,,,,,Glendive,,"Cows, Bulls, Horses, Other Animals - Rodeos"
107, Days Of The Old West Rodeo ,,Delta,UT,,,,,,Millard County, Days Of The Old West Rodeo ,,,,,Delta,,"Cows, Bulls, Horses, Other Animals - Rodeos"
108, Deep South Rodeo ,,Winnsboro,LA,,,,,,Franklin Parish, Deep South Rodeo ,,,,,Winnsboro,,"Cows, Bulls, Horses, Other Animals - Rodeos"
109, Dodge City Roundup Rodeo,,Dodge City,KS,,,,,,Ford County, Dodge City Roundup Rodeo,,,,,Dodge City,,"Cows, Bulls, Horses, Other Animals - Rodeos"
110, Douglas County Fair And Rodeo ,,Castle Rock,CO,,,,,,Douglas County, Douglas County Fair And Rodeo ,,,,,Castle Rock,,"Cows, Bulls, Horses, Other Animals - Rodeos"
111, Drayton Valley Pro Rodeo ,,Drayton Valley,AB,,,,,,, Drayton Valley Pro Rodeo ,,,,,Drayton Valley,,"Cows, Bulls, Horses, Other Animals - Rodeos"
112, Drummond PRCA Rodeo ,,Drummond,MT,,,,,,Granite County, Drummond PRCA Rodeo ,,,,,Drummond,,"Cows, Bulls, Horses, Other Animals - Rodeos"
113, Eagle Rodeo ,,Boise,ID,,,,,,Ada County, Eagle Rodeo ,,,,,Boise,,"Cows, Bulls, Horses, Other Animals - Rodeos"
114, Earl Anderson Memorial Rodeo ,,Grover,CO,,,,,,Weld County, Earl Anderson Memorial Rodeo ,,,,,Grover,,"Cows, Bulls, Horses, Other Animals - Rodeos"
115, Edgewood Days PRCA Rodeo ,,Edgewood,IA,,,,,,Clayton County, Edgewood Days PRCA Rodeo ,,,,,Edgewood,,"Cows, Bulls, Horses, Other Animals - Rodeos"
116, Elgin Stampede Xtreme Bulls ,,Elgin,OR,,,,,,Union County, Elgin Stampede Xtreme Bulls ,,,,,Elgin,,"Cows, Bulls, Horses, Other Animals - Rodeos"
117, Elizabeth Stampede Xtreme Bulls ,,Elizabeth,CO,,,,,,Elbert County, Elizabeth Stampede Xtreme Bulls ,,,,,Elizabeth,,"Cows, Bulls, Horses, Other Animals - Rodeos"
118, Enid Ultimate Challenge Xtreme Bulls ,,Enid,OK,,,,,,Garfield County, Enid Ultimate Challenge Xtreme Bulls ,,,,,Enid,,"Cows, Bulls, Horses, Other Animals - Rodeos"
119, Eugene Pro Rodeo ,,Eugene,OR,,,,,,Lane County, Eugene Pro Rodeo ,,,,,Eugene,,"Cows, Bulls, Horses, Other Animals - Rodeos"
120, Evergreen Rodeo ,,Evergreen,CO,,,,,,Jefferson County, Evergreen Rodeo ,,,,,Evergreen,,"Cows, Bulls, Horses, Other Animals - Rodeos"
121, Extreme Events Championship Rodeo ,,Waconia,MN,,,,,,Carver County, Extreme Events Championship Rodeo ,,,,,Waconia,,"Cows, Bulls, Horses, Other Animals - Rodeos"
122, Fallon County Xtreme Broncs ,,Baker,MT,,,,,,Fallon County, Fallon County Xtreme Broncs ,,,,,Baker,,"Cows, Bulls, Horses, Other Animals - Rodeos"
123, First Chance Bonanza ,,Brookings,SD,,,,,,Brookings County, First Chance Bonanza ,,,,,Brookings,,"Cows, Bulls, Horses, Other Animals - Rodeos"
124, Flagstaff Pro Rodeo,,Flagstaff,AZ,,,,,,Coconino County, Flagstaff Pro Rodeo,,,,,Flagstaff,,"Cows, Bulls, Horses, Other Animals - Rodeos"
125, Flint Hills Rodeo ,,Strong City,KS,,,,,,Chase County, Flint Hills Rodeo ,,,,,Strong City,,"Cows, Bulls, Horses, Other Animals - Rodeos"
126, Florida Gateway Pro Rodeo ,,Lake City,FL,,,,,,Columbia County, Florida Gateway Pro Rodeo ,,,,,Lake City,,"Cows, Bulls, Horses, Other Animals - Rodeos"
127, Forever West Roughstock Classic ,,Douglas,WY,,,,,,Converse County, Forever West Roughstock Classic ,,,,,Douglas,,"Cows, Bulls, Horses, Other Animals - Rodeos"
128, Fort Herriman PRCA Rodeo ,,Herriman,UT,,,,,,Salt Lake County, Fort Herriman PRCA Rodeo ,,,,,Herriman,,"Cows, Bulls, Horses, Other Animals - Rodeos"
129, Fort Mohave Classic Xtreme Bulls ,,Fort Mohave,AZ,,,,,,Mohave County, Fort Mohave Classic Xtreme Bulls ,,,,,Fort Mohave,,"Cows, Bulls, Horses, Other Animals - Rodeos"
130, Fort Myers Pro Rodeo ,,North Fort Myers,FL,,,,,,Lee County, Fort Myers Pro Rodeo ,,,,,North Fort Myers,,"Cows, Bulls, Horses, Other Animals - Rodeos"
131, Franklin Rodeo ,,Franklin,TN,,,,,,Williamson County, Franklin Rodeo ,,,,,Franklin,,"Cows, Bulls, Horses, Other Animals - Rodeos"
132, Garfield County Fair Extreme Bulls ,,Rifle,CO,,,,,,Garfield County, Garfield County Fair Extreme Bulls ,,,,,Rifle,,"Cows, Bulls, Horses, Other Animals - Rodeos"
133, Gary Hardt Memorial Rodeo ,,Payson,AZ,,,,,,Gila County, Gary Hardt Memorial Rodeo ,,,,,Payson,,"Cows, Bulls, Horses, Other Animals - Rodeos"
134, Gladewater Round-Up Rodeo ,,Gladewater,TX,,,,,,Upshur County, Gladewater Round-Up Rodeo ,,,,,Gladewater,,"Cows, Bulls, Horses, Other Animals - Rodeos"
135, Glennville Round-Up Rodeo ,,Glennville,CA,,,,,,Kern County, Glennville Round-Up Rodeo ,,,,,Glennville,,"Cows, Bulls, Horses, Other Animals - Rodeos"
136, Gold County Pro Rodeo,,Auburn,CA,,,,,,Placer County, Gold County Pro Rodeo,,,,,Auburn,,"Cows, Bulls, Horses, Other Animals - Rodeos"
137, Goshen Stampede ,,Goshen,CT,,,,,,Litchfield County, Goshen Stampede ,,,,,Goshen,,"Cows, Bulls, Horses, Other Animals - Rodeos"
138, Greeley Stampede Xtreme Bulls ,,Greeley,CO,,,,,,Weld County, Greeley Stampede Xtreme Bulls ,,,,,Greeley,,"Cows, Bulls, Horses, Other Animals - Rodeos"
139, Guymon Pioneer Days Rodeo ,,Guymon,OK,,,,,,Texas County, Guymon Pioneer Days Rodeo ,,,,,Guymon,,"Cows, Bulls, Horses, Other Animals - Rodeos"
140, Hand Hills Lake ,,Special Area 2,AB,,,,,,, Hand Hills Lake ,,,,,Special Area 2,,"Cows, Bulls, Horses, Other Animals - Rodeos"
141, Hardgrass Bronc Match ,,Special Area 2,AB,,,,,,, Hardgrass Bronc Match ,,,,,Special Area 2,,"Cows, Bulls, Horses, Other Animals - Rodeos"
142, Headwaters ProRodeo ,,Park Rapids,MN,,,,,,Hubbard County, Headwaters ProRodeo ,,,,,Park Rapids,,"Cows, Bulls, Horses, Other Animals - Rodeos"
143, Heart Of The North Rodeo ,,Spooner,WI,,,,,,Washburn County, Heart Of The North Rodeo ,,,,,Spooner,,"Cows, Bulls, Horses, Other Animals - Rodeos"
144, Helotes Festival Association Rodeo ,,Helotes,TX,,,,,,Bexar County, Helotes Festival Association Rodeo ,,,,,Helotes,,"Cows, Bulls, Horses, Other Animals - Rodeos"
145, Henderson County First Responders PRCA Rodeo ,,Athens,TX,,,,,,Henderson County, Henderson County First Responders PRCA Rodeo ,,,,,Athens,,"Cows, Bulls, Horses, Other Animals - Rodeos"
146, High Desert Stampede ,,Redmond,OR,,,,,,Deschutes County, High Desert Stampede ,,,,,Redmond,,"Cows, Bulls, Horses, Other Animals - Rodeos"
147, Hills Auto Sales Pro Rodeo ,,Salem,AR,,,,,,Fulton County, Hills Auto Sales Pro Rodeo ,,,,,Salem,,"Cows, Bulls, Horses, Other Animals - Rodeos"
148, Home Of Champions Rodeo ,,Red Lodge,MT,,,,,,Carbon County, Home Of Champions Rodeo ,,,,,Red Lodge,,"Cows, Bulls, Horses, Other Animals - Rodeos"
149, Homestead Championship Rodeo ,,Homestead,FL,,,,,,Miami-Dade County, Homestead Championship Rodeo ,,,,,Homestead,,"Cows, Bulls, Horses, Other Animals - Rodeos"
150, Hugo Pro Rodeo ,,Hugo,OK,,,,,,Choctaw County, Hugo Pro Rodeo ,,,,,Hugo,,"Cows, Bulls, Horses, Other Animals - Rodeos"
151, Indiantown Rodeo ,,Indiantown,FL,,,,,,Martin County, Indiantown Rodeo ,,,,,Indiantown,,"Cows, Bulls, Horses, Other Animals - Rodeos"
152, Jackson County Pro Rodeo,,Bellevue,IA,,,,,,Jackson County, Jackson County Pro Rodeo,,,,,Bellevue,,"Cows, Bulls, Horses, Other Animals - Rodeos"
153, Jayhawker Roundup ,,Hill City,KS,,,,,,Graham County, Jayhawker Roundup ,,,,,Hill City,,"Cows, Bulls, Horses, Other Animals - Rodeos"
154, John W. Jones Memorial Steer Wrestling ,,Clovis,CA,,,,,,Fresno County, John W. Jones Memorial Steer Wrestling ,,,,,Clovis,,"Cows, Bulls, Horses, Other Animals - Rodeos"
155, Jordan Match Xtreme Bronc Ride ,,Jordan,MT,,,,,,Garfield County, Jordan Match Xtreme Bronc Ride ,,,,,Jordan,,"Cows, Bulls, Horses, Other Animals - Rodeos"
156, Kadoka Permit Section ,,Kadoka,SD,,,,,,Jackson County, Kadoka Permit Section ,,,,,Kadoka,,"Cows, Bulls, Horses, Other Animals - Rodeos"
157, Kaw Valley Rodeo ,,Manhattan,KS,,,,,,Riley County, Kaw Valley Rodeo ,,,,,Manhattan,,"Cows, Bulls, Horses, Other Animals - Rodeos"
158, Killdeer Mountain Roundup PRCA Rodeo ,,Killdeer,ND,,,,,,Dunn County, Killdeer Mountain Roundup PRCA Rodeo ,,,,,Killdeer,,"Cows, Bulls, Horses, Other Animals - Rodeos"
159, Kit Carson County Pro Rodeo ,,Burlington,CO,,,,,,Kit Carson County, Kit Carson County Pro Rodeo ,,,,,Burlington,,"Cows, Bulls, Horses, Other Animals - Rodeos"
160, Kootenai River Stampede ,,Libby,MT,,,,,,Lincoln County, Kootenai River Stampede ,,,,,Libby,,"Cows, Bulls, Horses, Other Animals - Rodeos"
161, La Fiesta de los Vaqueros  ,,Tucson,AZ,,,,,,Pima County, La Fiesta de los Vaqueros  ,,,,,Tucson,,"Cows, Bulls, Horses, Other Animals - Rodeos"
162, Lafayette County PRCA Rodeo ,,Oxford,MS,,,,,,Lafayette County, Lafayette County PRCA Rodeo ,,,,,Oxford,,"Cows, Bulls, Horses, Other Animals - Rodeos"
163, Lake Chelan Pro Rodeo ,,Chelan,WA,,,,,,Chelan County, Lake Chelan Pro Rodeo ,,,,,Chelan,,"Cows, Bulls, Horses, Other Animals - Rodeos"
164, Laramie Jubilee Days Xtreme Bulls ,,Laramie,WY,,,,,,Albany County, Laramie Jubilee Days Xtreme Bulls ,,,,,Laramie,,"Cows, Bulls, Horses, Other Animals - Rodeos"
165, Last Chance Stampede ,,Helena,MT,,,,,,Lewis and Clark County, Last Chance Stampede ,,,,,Helena,,"Cows, Bulls, Horses, Other Animals - Rodeos"
166, Lea Park Rodeo ,,Marwayne,AB,,,,,,, Lea Park Rodeo ,,,,,Marwayne,,"Cows, Bulls, Horses, Other Animals - Rodeos"
167, Lehi Roundup,,Lehi,UT,,,,,,Utah County, Lehi Roundup,,,,,Lehi,,"Cows, Bulls, Horses, Other Animals - Rodeos"
168, Liberty National Xtreme Bulls ,,Lawton,OK,,,,,,Comanche County, Liberty National Xtreme Bulls ,,,,,Lawton,,"Cows, Bulls, Horses, Other Animals - Rodeos"
